episode,step,action,balance,position_value,total_rewards
1,130,"(9, 0)",0.0,0.0,0.0
1,131,"(3, 3)",0.0,0.0,0.0
1,132,"(8, 1)",0.0,0.0,0.0
1,133,"(3, 0)",0.0,0.0,0.0
1,134,"(3, 0)",0.0,0.0,0.0
1,135,"(3, 4)",0.0,0.0,0.0
1,136,"(9, 0)",0.0,0.0,0.0
1,137,"(2, 4)",0.0,0.0,0.0
1,138,"(9, 2)",0.0,0.0,0.0
1,139,"(9, 4)",0.0,0.0,0.0
1,140,"(1, 1)",0.0,0.0,0.0
1,141,"(1, 4)",0.0,0.0,0.0
1,142,"(1, 3)",0.0,0.0,0.0
1,143,"(5, 4)",0.0,0.0,0.0
1,144,"(9, 1)",0.0,0.0,0.0
1,145,"(5, 0)",0.0,0.0,0.0
1,146,"(1, 1)",0.0,0.0,0.0
1,147,"(4, 1)",0.0,0.0,0.0
1,148,"(1, 4)",0.0,0.0,0.0
1,149,"(8, 1)",0.0,0.0,0.0
1,150,"(7, 3)",0.0,0.0,0.0
1,151,"(7, 0)",0.0,0.0,0.0
1,152,"(4, 1)",0.0,0.0,0.0
1,153,"(6, 3)",0.0,0.0,0.0
1,154,"(1, 0)",0.0,0.0,0.0
1,155,"(3, 2)",0.0,0.0,0.0
1,156,"(3, 1)",0.0,0.0,0.0
1,157,"(4, 0)",0.0,0.0,0.0
1,158,"(5, 0)",0.0,0.0,0.0
1,159,"(7, 2)",0.0,0.0,0.0
1,160,"(9, 1)",0.0,0.0,0.0
1,161,"(3, 1)",0.0,0.0,0.0
1,162,"(4, 2)",0.0,0.0,0.0
1,163,"(1, 3)",0.0,0.0,0.0
1,164,"(6, 3)",0.0,0.0,0.0
1,165,"(5, 3)",0.0,0.0,0.0
1,166,"(3, 2)",0.0,0.0,0.0
1,167,"(8, 4)",0.0,0.0,0.0
1,168,"(3, 1)",0.0,0.0,0.0
1,169,"(3, 1)",0.0,0.0,0.0
1,170,"(3, 3)",0.0,0.0,0.0
1,171,"(0, 0)",0.0,0.0,0.0
1,172,"(1, 2)",0.0,0.0,0.0
1,173,"(3, 0)",0.0,0.0,0.0
1,174,"(6, 2)",0.0,0.0,0.0
1,175,"(0, 0)",0.0,0.0,0.0
1,176,"(2, 0)",0.0,0.0,0.0
1,177,"(0, 3)",0.0,0.0,0.0
1,178,"(7, 4)",0.0,0.0,0.0
1,179,"(2, 2)",0.0,0.0,0.0
1,180,"(0, 1)",0.0,0.0,0.0
1,181,"(1, 1)",0.0,0.0,0.0
1,182,"(7, 1)",0.0,0.0,0.0
1,183,"(0, 1)",0.0,0.0,0.0
1,184,"(7, 4)",0.0,0.0,0.0
1,185,"(5, 1)",0.0,0.0,0.0
1,186,"(6, 1)",0.0,0.0,0.0
1,187,"(5, 4)",0.0,0.0,0.0
1,188,"(8, 1)",0.0,0.0,0.0
1,189,"(0, 0)",0.0,0.0,0.0
1,190,"(7, 3)",0.0,0.0,0.0
1,191,"(9, 4)",0.0,0.0,0.0
1,192,"(6, 1)",0.0,0.0,0.0
1,193,"(4, 0)",0.0,0.0,0.0
1,194,"(4, 0)",0.0,0.0,0.0
1,195,"(2, 2)",0.0,0.0,0.0
1,196,"(9, 2)",0.0,0.0,0.0
1,197,"(8, 3)",0.0,0.0,0.0
1,198,"(8, 4)",0.0,0.0,0.0
1,199,"(5, 3)",0.0,0.0,0.0
1,200,"(6, 1)",0.0,0.0,0.0
1,201,"(9, 1)",0.0,0.0,0.0
1,202,"(9, 1)",0.0,0.0,0.0
1,203,"(7, 0)",0.0,0.0,0.0
1,204,"(9, 2)",0.0,0.0,0.0
1,205,"(0, 2)",0.0,0.0,0.0
1,206,"(1, 3)",0.0,0.0,0.0
1,207,"(5, 4)",0.0,0.0,0.0
1,208,"(3, 4)",0.0,0.0,0.0
1,209,"(5, 2)",0.0,0.0,0.0
1,210,"(7, 4)",0.0,0.0,0.0
1,211,"(7, 2)",0.0,0.0,0.0
1,212,"(9, 1)",0.0,0.0,0.0
1,213,"(8, 0)",0.0,0.0,0.0
1,214,"(3, 3)",0.0,0.0,0.0
1,215,"(5, 2)",0.0,0.0,0.0
1,216,"(7, 2)",0.0,0.0,0.0
1,217,"(0, 2)",0.0,0.0,0.0
1,218,"(4, 0)",0.0,0.0,0.0
1,219,"(7, 4)",0.0,0.0,0.0
1,220,"(9, 2)",0.0,0.0,0.0
1,221,"(5, 1)",0.0,0.0,0.0
1,222,"(8, 1)",0.0,0.0,0.0
1,223,"(1, 2)",0.0,0.0,0.0
1,224,"(3, 1)",0.0,0.0,0.0
1,225,"(3, 2)",0.0,0.0,0.0
1,226,"(6, 2)",0.0,0.0,0.0
1,227,"(2, 2)",0.0,0.0,0.0
1,228,"(2, 4)",0.0,0.0,0.0
1,229,"(2, 1)",0.0,0.0,0.0
1,230,"(8, 1)",0.0,0.0,0.0
1,231,"(6, 0)",0.0,0.0,0.0
1,232,"(7, 0)",0.0,0.0,0.0
1,233,"(0, 4)",0.0,0.0,0.0
1,234,"(1, 2)",0.0,0.0,0.0
1,235,"(0, 4)",0.0,0.0,0.0
1,236,"(7, 3)",0.0,0.0,0.0
1,237,"(5, 2)",0.0,0.0,0.0
1,238,"(1, 0)",0.0,0.0,0.0
1,239,"(3, 4)",0.0,0.0,0.0
1,240,"(4, 4)",0.0,0.0,0.0
1,241,"(2, 4)",0.0,0.0,0.0
1,242,"(6, 4)",0.0,0.0,0.0
1,243,"(9, 3)",0.0,0.0,0.0
1,244,"(8, 4)",0.0,0.0,0.0
1,245,"(1, 1)",0.0,0.0,0.0
1,246,"(5, 2)",0.0,0.0,0.0
1,247,"(2, 3)",0.0,0.0,0.0
1,248,"(9, 2)",0.0,0.0,0.0
1,249,"(0, 2)",0.0,0.0,0.0
1,250,"(4, 4)",0.0,0.0,0.0
1,251,"(2, 4)",0.0,0.0,0.0
1,252,"(1, 3)",0.0,0.0,0.0
1,253,"(4, 4)",0.0,0.0,0.0
1,254,"(8, 0)",0.0,0.0,0.0
1,255,"(7, 0)",0.0,0.0,0.0
1,256,"(5, 4)",0.0,0.0,0.0
1,257,"(4, 1)",0.0,0.0,0.0
1,258,"(7, 2)",0.0,0.0,0.0
1,259,"(1, 0)",0.0,0.0,0.0
1,260,"(4, 3)",0.0,0.0,0.0
1,261,"(9, 2)",0.0,0.0,0.0
1,262,"(2, 1)",0.0,0.0,0.0
1,263,"(1, 1)",0.0,0.0,0.0
1,264,"(5, 2)",0.0,0.0,0.0
1,265,"(1, 3)",0.0,0.0,0.0
1,266,"(9, 2)",0.0,0.0,0.0
1,267,"(4, 3)",0.0,0.0,0.0
1,268,"(4, 2)",0.0,0.0,0.0
1,269,"(2, 4)",0.0,0.0,0.0
1,270,"(4, 4)",0.0,0.0,0.0
1,271,"(5, 0)",0.0,0.0,0.0
1,272,"(2, 0)",0.0,0.0,0.0
1,273,"(5, 3)",0.0,0.0,0.0
1,274,"(9, 4)",0.0,0.0,0.0
1,275,"(0, 2)",0.0,0.0,0.0
1,276,"(2, 0)",0.0,0.0,0.0
1,277,"(7, 4)",0.0,0.0,0.0
1,278,"(5, 4)",0.0,0.0,0.0
1,279,"(0, 3)",0.0,0.0,0.0
1,280,"(8, 1)",0.0,0.0,0.0
1,281,"(8, 2)",0.0,0.0,0.0
1,282,"(4, 3)",0.0,0.0,0.0
1,283,"(6, 2)",0.0,0.0,0.0
1,284,"(2, 3)",0.0,0.0,0.0
1,285,"(1, 3)",0.0,0.0,0.0
1,286,"(1, 4)",0.0,0.0,0.0
1,287,"(2, 3)",0.0,0.0,0.0
1,288,"(9, 3)",0.0,0.0,0.0
1,289,"(0, 0)",0.0,0.0,0.0
1,290,"(1, 2)",0.0,0.0,0.0
1,291,"(9, 3)",0.0,0.0,0.0
1,292,"(0, 1)",0.0,0.0,0.0
1,293,"(1, 3)",0.0,0.0,0.0
1,294,"(7, 2)",0.0,0.0,0.0
1,295,"(7, 4)",0.0,0.0,0.0
1,296,"(8, 0)",0.0,0.0,0.0
1,297,"(6, 1)",0.0,0.0,0.0
1,298,"(7, 4)",0.0,0.0,0.0
1,299,"(8, 1)",0.0,0.0,0.0
1,300,"(5, 1)",0.0,0.0,0.0
1,301,"(5, 1)",0.0,0.0,0.0
1,302,"(1, 4)",0.0,0.0,0.0
1,303,"(5, 3)",0.0,0.0,0.0
1,304,"(8, 0)",0.0,0.0,0.0
1,305,"(4, 1)",0.0,0.0,0.0
1,306,"(0, 1)",0.0,0.0,0.0
1,307,"(4, 2)",0.0,0.0,0.0
1,308,"(0, 3)",0.0,0.0,0.0
1,309,"(1, 4)",0.0,0.0,0.0
1,310,"(0, 1)",0.0,0.0,0.0
1,311,"(4, 0)",0.0,0.0,0.0
1,312,"(5, 0)",0.0,0.0,0.0
1,313,"(0, 1)",0.0,0.0,0.0
1,314,"(6, 0)",0.0,0.0,0.0
1,315,"(0, 0)",0.0,0.0,0.0
1,316,"(8, 4)",0.0,0.0,0.0
1,317,"(7, 3)",0.0,0.0,0.0
2,1,"(6, 4)",0.0,100000.0,0.0
2,2,"(6, 3)",0.0,0.0,0.0
2,3,"(0, 4)",0.0,0.0,0.0
2,4,"(8, 4)",0.0,0.0,0.0
2,5,"(0, 3)",0.0,0.0,0.0
2,6,"(8, 3)",0.0,0.0,0.0
2,7,"(5, 4)",0.0,0.0,0.0
2,8,"(0, 3)",0.0,0.0,0.0
2,9,"(0, 2)",0.0,0.0,0.0
2,10,"(6, 4)",0.0,0.0,0.0
2,11,"(7, 4)",0.0,0.0,0.0
2,12,"(2, 0)",0.0,0.0,0.0
2,13,"(4, 3)",0.0,0.0,0.0
2,14,"(3, 2)",0.0,0.0,0.0
2,15,"(6, 0)",0.0,0.0,0.0
2,16,"(5, 3)",0.0,0.0,0.0
2,17,"(2, 3)",0.0,0.0,0.0
2,18,"(1, 4)",0.0,0.0,0.0
2,19,"(4, 2)",0.0,0.0,0.0
2,20,"(5, 3)",0.0,0.0,0.0
2,21,"(4, 1)",0.0,0.0,0.0
2,22,"(3, 4)",0.0,0.0,0.0
2,23,"(2, 3)",0.0,0.0,0.0
2,24,"(8, 1)",0.0,0.0,0.0
2,25,"(6, 2)",0.0,0.0,0.0
2,26,"(6, 4)",0.0,0.0,0.0
2,27,"(4, 3)",0.0,0.0,0.0
2,28,"(8, 0)",0.0,0.0,0.0
2,29,"(3, 2)",0.0,0.0,0.0
2,30,"(2, 4)",0.0,0.0,0.0
2,31,"(0, 2)",0.0,0.0,0.0
2,32,"(1, 3)",0.0,0.0,0.0
2,33,"(1, 3)",0.0,0.0,0.0
2,34,"(6, 3)",0.0,0.0,0.0
2,35,"(3, 0)",0.0,0.0,0.0
2,36,"(5, 2)",0.0,0.0,0.0
2,37,"(3, 0)",0.0,0.0,0.0
2,38,"(3, 2)",0.0,0.0,0.0
2,39,"(8, 3)",0.0,0.0,0.0
2,40,"(7, 2)",0.0,0.0,0.0
2,41,"(7, 2)",0.0,0.0,0.0
2,42,"(3, 0)",0.0,0.0,0.0
2,43,"(6, 0)",0.0,0.0,0.0
2,44,"(7, 3)",0.0,0.0,0.0
2,45,"(0, 2)",0.0,0.0,0.0
2,46,"(5, 3)",0.0,0.0,0.0
2,47,"(2, 3)",0.0,0.0,0.0
2,48,"(6, 3)",0.0,0.0,0.0
2,49,"(1, 1)",0.0,0.0,0.0
2,50,"(2, 1)",0.0,0.0,0.0
2,51,"(5, 3)",0.0,0.0,0.0
2,52,"(7, 0)",0.0,0.0,0.0
2,53,"(7, 2)",0.0,0.0,0.0
2,54,"(6, 1)",0.0,0.0,0.0
2,55,"(9, 3)",0.0,0.0,0.0
2,56,"(9, 1)",0.0,0.0,0.0
2,57,"(7, 2)",0.0,0.0,0.0
2,58,"(9, 2)",0.0,0.0,0.0
2,59,"(5, 2)",0.0,0.0,0.0
2,60,"(7, 0)",0.0,0.0,0.0
2,61,"(8, 1)",0.0,0.0,0.0
2,62,"(1, 0)",0.0,0.0,0.0
2,63,"(6, 1)",0.0,0.0,0.0
2,64,"(3, 2)",0.0,0.0,0.0
2,65,"(5, 2)",0.0,0.0,0.0
2,66,"(0, 2)",0.0,0.0,0.0
2,67,"(0, 0)",0.0,0.0,0.0
2,68,"(8, 3)",0.0,0.0,0.0
2,69,"(2, 3)",0.0,0.0,0.0
2,70,"(0, 3)",0.0,0.0,0.0
2,71,"(1, 1)",0.0,0.0,0.0
2,72,"(9, 0)",0.0,0.0,0.0
2,73,"(8, 1)",0.0,0.0,0.0
2,74,"(3, 1)",0.0,0.0,0.0
2,75,"(4, 1)",0.0,0.0,0.0
2,76,"(9, 3)",0.0,0.0,0.0
2,77,"(8, 1)",0.0,0.0,0.0
2,78,"(8, 3)",0.0,0.0,0.0
2,79,"(5, 4)",0.0,0.0,0.0
2,80,"(5, 4)",0.0,0.0,0.0
2,81,"(6, 4)",0.0,0.0,0.0
2,82,"(2, 0)",0.0,0.0,0.0
2,83,"(0, 1)",0.0,0.0,0.0
2,84,"(8, 4)",0.0,0.0,0.0
2,85,"(2, 0)",0.0,0.0,0.0
2,86,"(9, 0)",0.0,0.0,0.0
2,87,"(2, 3)",0.0,0.0,0.0
2,88,"(8, 4)",0.0,0.0,0.0
2,89,"(2, 0)",0.0,0.0,0.0
2,90,"(9, 3)",0.0,0.0,0.0
2,91,"(9, 1)",0.0,0.0,0.0
2,92,"(4, 1)",0.0,0.0,0.0
2,93,"(3, 4)",0.0,0.0,0.0
2,94,"(9, 3)",0.0,0.0,0.0
2,95,"(5, 1)",0.0,0.0,0.0
2,96,"(9, 0)",0.0,0.0,0.0
2,97,"(9, 0)",0.0,0.0,0.0
2,98,"(3, 2)",0.0,0.0,0.0
2,99,"(2, 0)",0.0,0.0,0.0
2,100,"(2, 4)",0.0,0.0,0.0
2,101,"(3, 0)",0.0,0.0,0.0
2,102,"(9, 2)",0.0,0.0,0.0
2,103,"(7, 1)",0.0,0.0,0.0
2,104,"(1, 1)",0.0,0.0,0.0
2,105,"(2, 0)",0.0,0.0,0.0
2,106,"(9, 3)",0.0,0.0,0.0
2,107,"(4, 2)",0.0,0.0,0.0
2,108,"(0, 2)",0.0,0.0,0.0
2,109,"(6, 4)",0.0,0.0,0.0
2,110,"(6, 1)",0.0,0.0,0.0
2,111,"(5, 0)",0.0,0.0,0.0
2,112,"(6, 0)",0.0,0.0,0.0
2,113,"(5, 0)",0.0,0.0,0.0
2,114,"(1, 0)",0.0,0.0,0.0
2,115,"(0, 2)",0.0,0.0,0.0
2,116,"(9, 0)",0.0,0.0,0.0
2,117,"(5, 2)",0.0,0.0,0.0
2,118,"(9, 2)",0.0,0.0,0.0
2,119,"(8, 2)",0.0,0.0,0.0
2,120,"(1, 2)",0.0,0.0,0.0
2,121,"(9, 4)",0.0,0.0,0.0
2,122,"(2, 0)",0.0,0.0,0.0
2,123,"(0, 2)",0.0,0.0,0.0
2,124,"(3, 3)",0.0,0.0,0.0
2,125,"(8, 1)",0.0,0.0,0.0
2,126,"(4, 2)",0.0,0.0,0.0
2,127,"(5, 4)",0.0,0.0,0.0
2,128,"(2, 4)",0.0,0.0,0.0
2,129,"(9, 0)",0.0,0.0,0.0
2,130,"(3, 4)",0.0,0.0,0.0
2,131,"(9, 0)",0.0,0.0,0.0
2,132,"(3, 0)",0.0,0.0,0.0
2,133,"(8, 3)",0.0,0.0,0.0
2,134,"(7, 0)",0.0,0.0,0.0
2,135,"(2, 3)",0.0,0.0,0.0
2,136,"(8, 1)",0.0,0.0,0.0
2,137,"(4, 1)",0.0,0.0,0.0
2,138,"(2, 4)",0.0,0.0,0.0
2,139,"(6, 1)",0.0,0.0,0.0
2,140,"(3, 1)",0.0,0.0,0.0
2,141,"(0, 1)",0.0,0.0,0.0
2,142,"(8, 1)",0.0,0.0,0.0
2,143,"(7, 1)",0.0,0.0,0.0
2,144,"(0, 0)",0.0,0.0,0.0
2,145,"(6, 3)",0.0,0.0,0.0
2,146,"(1, 3)",0.0,0.0,0.0
2,147,"(5, 3)",0.0,0.0,0.0
2,148,"(9, 3)",0.0,0.0,0.0
2,149,"(1, 3)",0.0,0.0,0.0
2,150,"(2, 1)",0.0,0.0,0.0
2,151,"(7, 0)",0.0,0.0,0.0
2,152,"(0, 1)",0.0,0.0,0.0
2,153,"(5, 4)",0.0,0.0,0.0
2,154,"(7, 3)",0.0,0.0,0.0
2,155,"(5, 4)",0.0,0.0,0.0
2,156,"(0, 3)",0.0,0.0,0.0
2,157,"(4, 3)",0.0,0.0,0.0
2,158,"(6, 0)",0.0,0.0,0.0
2,159,"(3, 4)",0.0,0.0,0.0
2,160,"(6, 3)",0.0,0.0,0.0
2,161,"(3, 3)",0.0,0.0,0.0
2,162,"(1, 2)",0.0,0.0,0.0
2,163,"(1, 1)",0.0,0.0,0.0
2,164,"(7, 0)",0.0,0.0,0.0
2,165,"(3, 0)",0.0,0.0,0.0
2,166,"(4, 3)",0.0,0.0,0.0
2,167,"(2, 1)",0.0,0.0,0.0
2,168,"(3, 2)",0.0,0.0,0.0
2,169,"(9, 4)",0.0,0.0,0.0
2,170,"(1, 1)",0.0,0.0,0.0
2,171,"(6, 0)",0.0,0.0,0.0
2,172,"(4, 3)",0.0,0.0,0.0
2,173,"(1, 0)",0.0,0.0,0.0
2,174,"(8, 4)",0.0,0.0,0.0
2,175,"(5, 2)",0.0,0.0,0.0
2,176,"(2, 1)",0.0,0.0,0.0
2,177,"(2, 1)",0.0,0.0,0.0
2,178,"(9, 4)",0.0,0.0,0.0
2,179,"(5, 4)",0.0,0.0,0.0
2,180,"(3, 1)",0.0,0.0,0.0
2,181,"(4, 0)",0.0,0.0,0.0
2,182,"(2, 3)",0.0,0.0,0.0
2,183,"(9, 0)",0.0,0.0,0.0
2,184,"(3, 0)",0.0,0.0,0.0
2,185,"(5, 1)",0.0,0.0,0.0
2,186,"(1, 3)",0.0,0.0,0.0
2,187,"(4, 4)",0.0,0.0,0.0
2,188,"(2, 2)",0.0,0.0,0.0
2,189,"(4, 1)",0.0,0.0,0.0
2,190,"(7, 3)",0.0,0.0,0.0
2,191,"(2, 4)",0.0,0.0,0.0
2,192,"(9, 2)",0.0,0.0,0.0
2,193,"(1, 0)",0.0,0.0,0.0
2,194,"(5, 0)",0.0,0.0,0.0
2,195,"(8, 4)",0.0,0.0,0.0
2,196,"(2, 0)",0.0,0.0,0.0
2,197,"(9, 2)",0.0,0.0,0.0
2,198,"(8, 2)",0.0,0.0,0.0
2,199,"(3, 2)",0.0,0.0,0.0
2,200,"(3, 0)",0.0,0.0,0.0
2,201,"(5, 4)",0.0,0.0,0.0
2,202,"(5, 4)",0.0,0.0,0.0
2,203,"(4, 4)",0.0,0.0,0.0
2,204,"(9, 1)",0.0,0.0,0.0
2,205,"(5, 0)",0.0,0.0,0.0
2,206,"(2, 0)",0.0,0.0,0.0
2,207,"(8, 0)",0.0,0.0,0.0
2,208,"(4, 1)",0.0,0.0,0.0
2,209,"(4, 4)",0.0,0.0,0.0
2,210,"(6, 0)",0.0,0.0,0.0
2,211,"(5, 4)",0.0,0.0,0.0
2,212,"(8, 1)",0.0,0.0,0.0
2,213,"(7, 1)",0.0,0.0,0.0
2,214,"(2, 1)",0.0,0.0,0.0
2,215,"(0, 4)",0.0,0.0,0.0
2,216,"(9, 3)",0.0,0.0,0.0
2,217,"(3, 0)",0.0,0.0,0.0
2,218,"(4, 0)",0.0,0.0,0.0
2,219,"(4, 1)",0.0,0.0,0.0
2,220,"(4, 4)",0.0,0.0,0.0
2,221,"(7, 0)",0.0,0.0,0.0
2,222,"(1, 0)",0.0,0.0,0.0
2,223,"(4, 4)",0.0,0.0,0.0
2,224,"(5, 3)",0.0,0.0,0.0
2,225,"(3, 2)",0.0,0.0,0.0
2,226,"(3, 1)",0.0,0.0,0.0
2,227,"(2, 0)",0.0,0.0,0.0
2,228,"(6, 2)",0.0,0.0,0.0
2,229,"(7, 4)",0.0,0.0,0.0
2,230,"(5, 4)",0.0,0.0,0.0
2,231,"(2, 0)",0.0,0.0,0.0
2,232,"(5, 2)",0.0,0.0,0.0
2,233,"(4, 1)",0.0,0.0,0.0
2,234,"(0, 0)",0.0,0.0,0.0
2,235,"(4, 4)",0.0,0.0,0.0
2,236,"(9, 3)",0.0,0.0,0.0
2,237,"(1, 2)",0.0,0.0,0.0
2,238,"(9, 4)",0.0,0.0,0.0
2,239,"(0, 0)",0.0,0.0,0.0
2,240,"(7, 2)",0.0,0.0,0.0
2,241,"(4, 4)",0.0,0.0,0.0
2,242,"(4, 1)",0.0,0.0,0.0
2,243,"(1, 3)",0.0,0.0,0.0
2,244,"(0, 3)",0.0,0.0,0.0
2,245,"(8, 0)",0.0,0.0,0.0
2,246,"(5, 0)",0.0,0.0,0.0
2,247,"(5, 4)",0.0,0.0,0.0
2,248,"(2, 4)",0.0,0.0,0.0
2,249,"(5, 1)",0.0,0.0,0.0
2,250,"(7, 2)",0.0,0.0,0.0
2,251,"(3, 0)",0.0,0.0,0.0
2,252,"(4, 4)",0.0,0.0,0.0
2,253,"(6, 3)",0.0,0.0,0.0
2,254,"(8, 1)",0.0,0.0,0.0
2,255,"(9, 4)",0.0,0.0,0.0
2,256,"(3, 1)",0.0,0.0,0.0
2,257,"(4, 4)",0.0,0.0,0.0
2,258,"(4, 3)",0.0,0.0,0.0
2,259,"(6, 2)",0.0,0.0,0.0
2,260,"(6, 4)",0.0,0.0,0.0
2,261,"(7, 0)",0.0,0.0,0.0
2,262,"(7, 3)",0.0,0.0,0.0
