episode,step,action,balance,position_value,total_rewards
1,106,"(9, 1)",0.0,0.0,0.0
1,107,"(2, 3)",0.0,0.0,0.0
1,108,"(5, 4)",0.0,0.0,0.0
1,109,"(6, 0)",0.0,0.0,0.0
1,110,"(4, 4)",0.0,0.0,0.0
1,111,"(5, 4)",0.0,0.0,0.0
1,112,"(3, 3)",0.0,0.0,0.0
1,113,"(3, 3)",0.0,0.0,0.0
1,114,"(9, 3)",0.0,0.0,0.0
1,115,"(7, 1)",0.0,0.0,0.0
1,116,"(2, 0)",0.0,0.0,0.0
1,117,"(5, 2)",0.0,0.0,0.0
1,118,"(9, 3)",0.0,0.0,0.0
1,119,"(4, 1)",0.0,0.0,0.0
1,120,"(1, 0)",0.0,0.0,0.0
1,121,"(0, 1)",0.0,0.0,0.0
1,122,"(0, 3)",0.0,0.0,0.0
1,123,"(5, 3)",0.0,0.0,0.0
1,124,"(2, 2)",0.0,0.0,0.0
1,125,"(6, 2)",0.0,0.0,0.0
1,126,"(9, 2)",0.0,0.0,0.0
1,127,"(1, 0)",0.0,0.0,0.0
1,128,"(5, 2)",0.0,0.0,0.0
1,129,"(5, 3)",0.0,0.0,0.0
1,130,"(8, 0)",0.0,0.0,0.0
1,131,"(0, 4)",0.0,0.0,0.0
1,132,"(9, 1)",0.0,0.0,0.0
1,133,"(8, 1)",0.0,0.0,0.0
1,134,"(9, 1)",0.0,0.0,0.0
1,135,"(7, 3)",0.0,0.0,0.0
1,136,"(1, 4)",0.0,0.0,0.0
1,137,"(7, 1)",0.0,0.0,0.0
1,138,"(6, 0)",0.0,0.0,0.0
1,139,"(0, 1)",0.0,0.0,0.0
1,140,"(7, 0)",0.0,0.0,0.0
1,141,"(0, 1)",0.0,0.0,0.0
1,142,"(6, 2)",0.0,0.0,0.0
1,143,"(6, 3)",0.0,0.0,0.0
1,144,"(8, 2)",0.0,0.0,0.0
1,145,"(0, 3)",0.0,0.0,0.0
1,146,"(0, 4)",0.0,0.0,0.0
1,147,"(7, 3)",0.0,0.0,0.0
1,148,"(5, 4)",0.0,0.0,0.0
1,149,"(6, 4)",0.0,0.0,0.0
1,150,"(3, 2)",0.0,0.0,0.0
1,151,"(3, 2)",0.0,0.0,0.0
1,152,"(3, 3)",0.0,0.0,0.0
1,153,"(5, 3)",0.0,0.0,0.0
1,154,"(7, 4)",0.0,0.0,0.0
1,155,"(7, 4)",0.0,0.0,0.0
1,156,"(3, 0)",0.0,0.0,0.0
1,157,"(4, 4)",0.0,0.0,0.0
1,158,"(5, 3)",0.0,0.0,0.0
1,159,"(8, 1)",0.0,0.0,0.0
1,160,"(8, 2)",0.0,0.0,0.0
1,161,"(5, 3)",0.0,0.0,0.0
1,162,"(8, 1)",0.0,0.0,0.0
1,163,"(8, 0)",0.0,0.0,0.0
1,164,"(5, 1)",0.0,0.0,0.0
1,165,"(0, 3)",0.0,0.0,0.0
1,166,"(5, 3)",0.0,0.0,0.0
1,167,"(9, 0)",0.0,0.0,0.0
1,168,"(9, 2)",0.0,0.0,0.0
1,169,"(1, 1)",0.0,0.0,0.0
1,170,"(4, 4)",0.0,0.0,0.0
1,171,"(0, 1)",0.0,0.0,0.0
1,172,"(0, 0)",0.0,0.0,0.0
1,173,"(5, 3)",0.0,0.0,0.0
1,174,"(4, 0)",0.0,0.0,0.0
1,175,"(0, 3)",0.0,0.0,0.0
1,176,"(7, 2)",0.0,0.0,0.0
1,177,"(8, 2)",0.0,0.0,0.0
1,178,"(4, 3)",0.0,0.0,0.0
1,179,"(7, 4)",0.0,0.0,0.0
1,180,"(0, 3)",0.0,0.0,0.0
1,181,"(0, 3)",0.0,0.0,0.0
1,182,"(1, 3)",0.0,0.0,0.0
1,183,"(8, 2)",0.0,0.0,0.0
1,184,"(7, 3)",0.0,0.0,0.0
1,185,"(7, 1)",0.0,0.0,0.0
1,186,"(7, 2)",0.0,0.0,0.0
1,187,"(3, 2)",0.0,0.0,0.0
1,188,"(0, 1)",0.0,0.0,0.0
1,189,"(9, 3)",0.0,0.0,0.0
1,190,"(4, 2)",0.0,0.0,0.0
1,191,"(5, 3)",0.0,0.0,0.0
1,192,"(5, 0)",0.0,0.0,0.0
1,193,"(7, 0)",0.0,0.0,0.0
1,194,"(2, 3)",0.0,0.0,0.0
1,195,"(9, 4)",0.0,0.0,0.0
1,196,"(9, 1)",0.0,0.0,0.0
1,197,"(6, 1)",0.0,0.0,0.0
1,198,"(6, 0)",0.0,0.0,0.0
1,199,"(1, 2)",0.0,0.0,0.0
1,200,"(7, 3)",0.0,0.0,0.0
1,201,"(1, 0)",0.0,0.0,0.0
1,202,"(4, 2)",0.0,0.0,0.0
1,203,"(5, 0)",0.0,0.0,0.0
1,204,"(1, 3)",0.0,0.0,0.0
1,205,"(1, 1)",0.0,0.0,0.0
1,206,"(2, 4)",0.0,0.0,0.0
1,207,"(9, 4)",0.0,0.0,0.0
1,208,"(4, 3)",0.0,0.0,0.0
1,209,"(4, 3)",0.0,0.0,0.0
1,210,"(6, 0)",0.0,0.0,0.0
1,211,"(2, 3)",0.0,0.0,0.0
1,212,"(6, 2)",0.0,0.0,0.0
1,213,"(9, 1)",0.0,0.0,0.0
1,214,"(0, 4)",0.0,0.0,0.0
1,215,"(2, 2)",0.0,0.0,0.0
1,216,"(0, 0)",0.0,0.0,0.0
1,217,"(5, 3)",0.0,0.0,0.0
1,218,"(7, 3)",0.0,0.0,0.0
1,219,"(7, 3)",0.0,0.0,0.0
1,220,"(0, 4)",0.0,0.0,0.0
1,221,"(6, 0)",0.0,0.0,0.0
1,222,"(1, 4)",0.0,0.0,0.0
1,223,"(5, 4)",0.0,0.0,0.0
1,224,"(3, 0)",0.0,0.0,0.0
1,225,"(6, 4)",0.0,0.0,0.0
1,226,"(0, 2)",0.0,0.0,0.0
1,227,"(5, 4)",0.0,0.0,0.0
1,228,"(7, 2)",0.0,0.0,0.0
1,229,"(6, 4)",0.0,0.0,0.0
1,230,"(4, 1)",0.0,0.0,0.0
1,231,"(2, 0)",0.0,0.0,0.0
1,232,"(6, 1)",0.0,0.0,0.0
1,233,"(3, 3)",0.0,0.0,0.0
1,234,"(8, 0)",0.0,0.0,0.0
1,235,"(2, 1)",0.0,0.0,0.0
1,236,"(0, 4)",0.0,0.0,0.0
1,237,"(7, 2)",0.0,0.0,0.0
1,238,"(5, 2)",0.0,0.0,0.0
1,239,"(3, 4)",0.0,0.0,0.0
1,240,"(5, 2)",0.0,0.0,0.0
1,241,"(3, 3)",0.0,0.0,0.0
1,242,"(7, 0)",0.0,0.0,0.0
1,243,"(0, 1)",0.0,0.0,0.0
1,244,"(6, 2)",0.0,0.0,0.0
1,245,"(7, 0)",0.0,0.0,0.0
1,246,"(8, 1)",0.0,0.0,0.0
1,247,"(6, 0)",0.0,0.0,0.0
1,248,"(9, 1)",0.0,0.0,0.0
1,249,"(1, 4)",0.0,0.0,0.0
1,250,"(2, 2)",0.0,0.0,0.0
1,251,"(7, 2)",0.0,0.0,0.0
1,252,"(5, 2)",0.0,0.0,0.0
1,253,"(8, 3)",0.0,0.0,0.0
1,254,"(6, 3)",0.0,0.0,0.0
1,255,"(5, 2)",0.0,0.0,0.0
1,256,"(0, 0)",0.0,0.0,0.0
1,257,"(6, 0)",0.0,0.0,0.0
1,258,"(0, 3)",0.0,0.0,0.0
1,259,"(6, 0)",0.0,0.0,0.0
1,260,"(2, 2)",0.0,0.0,0.0
1,261,"(7, 3)",0.0,0.0,0.0
1,262,"(3, 0)",0.0,0.0,0.0
1,263,"(4, 4)",0.0,0.0,0.0
1,264,"(6, 0)",0.0,0.0,0.0
1,265,"(9, 4)",0.0,0.0,0.0
1,266,"(9, 3)",0.0,0.0,0.0
1,267,"(3, 0)",0.0,0.0,0.0
1,268,"(1, 1)",0.0,0.0,0.0
1,269,"(6, 4)",0.0,0.0,0.0
1,270,"(5, 0)",0.0,0.0,0.0
1,271,"(0, 1)",0.0,0.0,0.0
1,272,"(9, 0)",0.0,0.0,0.0
1,273,"(6, 2)",0.0,0.0,0.0
1,274,"(4, 0)",0.0,0.0,0.0
1,275,"(4, 4)",0.0,0.0,0.0
1,276,"(9, 1)",0.0,0.0,0.0
1,277,"(4, 3)",0.0,0.0,0.0
1,278,"(5, 4)",0.0,0.0,0.0
1,279,"(8, 3)",0.0,0.0,0.0
1,280,"(5, 0)",0.0,0.0,0.0
1,281,"(1, 1)",0.0,0.0,0.0
1,282,"(7, 2)",0.0,0.0,0.0
1,283,"(2, 2)",0.0,0.0,0.0
1,284,"(6, 1)",0.0,0.0,0.0
1,285,"(1, 2)",0.0,0.0,0.0
1,286,"(7, 3)",0.0,0.0,0.0
1,287,"(1, 3)",0.0,0.0,0.0
1,288,"(1, 2)",0.0,0.0,0.0
1,289,"(2, 4)",0.0,0.0,0.0
1,290,"(2, 0)",0.0,0.0,0.0
1,291,"(3, 3)",0.0,0.0,0.0
1,292,"(5, 3)",0.0,0.0,0.0
1,293,"(7, 2)",0.0,0.0,0.0
1,294,"(8, 4)",0.0,0.0,0.0
1,295,"(1, 2)",0.0,0.0,0.0
1,296,"(0, 1)",0.0,0.0,0.0
1,297,"(8, 1)",0.0,0.0,0.0
1,298,"(6, 0)",0.0,0.0,0.0
1,299,"(3, 4)",0.0,0.0,0.0
1,300,"(0, 1)",0.0,0.0,0.0
1,301,"(8, 1)",0.0,0.0,0.0
1,302,"(2, 4)",0.0,0.0,0.0
1,303,"(4, 0)",0.0,0.0,0.0
1,304,"(7, 2)",0.0,0.0,0.0
1,305,"(3, 3)",0.0,0.0,0.0
1,306,"(5, 2)",0.0,0.0,0.0
1,307,"(6, 1)",0.0,0.0,0.0
1,308,"(1, 0)",0.0,0.0,0.0
1,309,"(6, 1)",0.0,0.0,0.0
1,310,"(8, 2)",0.0,0.0,0.0
1,311,"(9, 2)",0.0,0.0,0.0
1,312,"(6, 2)",0.0,0.0,0.0
1,313,"(1, 4)",0.0,0.0,0.0
1,314,"(4, 1)",0.0,0.0,0.0
1,315,"(0, 2)",0.0,0.0,0.0
1,316,"(7, 4)",0.0,0.0,0.0
1,317,"(4, 2)",0.0,0.0,0.0
2,1,"(8, 1)",60000.0,40000.0,0.0
2,2,"(3, 0)",48000.0,12000.0,0.0
2,3,"(0, 0)",38400.0,9600.0,0.0
2,4,"(6, 3)",7680.0,30720.0,0.0
2,5,"(3, 3)",1536.0,6144.0,0.0
2,6,"(8, 2)",614.4000000000001,921.5999999999999,0.0
2,7,"(0, 2)",245.76000000000005,368.64000000000004,0.0
2,8,"(6, 3)",49.15199999999999,196.60800000000006,0.0
2,9,"(8, 4)",0.0,49.15199999999999,0.0
2,10,"(3, 1)",0.0,0.0,0.0
2,11,"(8, 4)",0.0,0.0,0.0
2,12,"(0, 4)",0.0,0.0,0.0
2,13,"(6, 4)",0.0,0.0,0.0
2,14,"(7, 4)",0.0,0.0,0.0
2,15,"(2, 3)",0.0,0.0,0.0
2,16,"(1, 2)",0.0,0.0,0.0
2,17,"(0, 3)",0.0,0.0,0.0
2,18,"(5, 2)",0.0,0.0,0.0
2,19,"(5, 2)",0.0,0.0,0.0
2,20,"(0, 1)",0.0,0.0,0.0
2,21,"(9, 4)",0.0,0.0,0.0
2,22,"(9, 2)",0.0,0.0,0.0
2,23,"(0, 3)",0.0,0.0,0.0
2,24,"(6, 2)",0.0,0.0,0.0
2,25,"(2, 0)",0.0,0.0,0.0
2,26,"(6, 1)",0.0,0.0,0.0
2,27,"(6, 0)",0.0,0.0,0.0
2,28,"(1, 3)",0.0,0.0,0.0
2,29,"(0, 0)",0.0,0.0,0.0
2,30,"(6, 0)",0.0,0.0,0.0
2,31,"(6, 3)",0.0,0.0,0.0
2,32,"(2, 2)",0.0,0.0,0.0
2,33,"(3, 1)",0.0,0.0,0.0
2,34,"(5, 4)",0.0,0.0,0.0
2,35,"(0, 4)",0.0,0.0,0.0
2,36,"(3, 0)",0.0,0.0,0.0
2,37,"(0, 4)",0.0,0.0,0.0
2,38,"(2, 4)",0.0,0.0,0.0
2,39,"(7, 0)",0.0,0.0,0.0
2,40,"(7, 2)",0.0,0.0,0.0
2,41,"(5, 4)",0.0,0.0,0.0
2,42,"(2, 4)",0.0,0.0,0.0
2,43,"(0, 1)",0.0,0.0,0.0
2,44,"(3, 1)",0.0,0.0,0.0
2,45,"(9, 0)",0.0,0.0,0.0
2,46,"(5, 3)",0.0,0.0,0.0
2,47,"(5, 2)",0.0,0.0,0.0
2,48,"(9, 3)",0.0,0.0,0.0
2,49,"(8, 2)",0.0,0.0,0.0
2,50,"(5, 2)",0.0,0.0,0.0
2,51,"(9, 0)",0.0,0.0,0.0
2,52,"(1, 0)",0.0,0.0,0.0
2,53,"(7, 3)",0.0,0.0,0.0
2,54,"(8, 0)",0.0,0.0,0.0
2,55,"(5, 0)",0.0,0.0,0.0
2,56,"(7, 3)",0.0,0.0,0.0
2,57,"(2, 0)",0.0,0.0,0.0
2,58,"(9, 2)",0.0,0.0,0.0
2,59,"(8, 3)",0.0,0.0,0.0
2,60,"(7, 3)",0.0,0.0,0.0
2,61,"(0, 3)",0.0,0.0,0.0
2,62,"(0, 3)",0.0,0.0,0.0
2,63,"(1, 4)",0.0,0.0,0.0
2,64,"(0, 3)",0.0,0.0,0.0
2,65,"(6, 1)",0.0,0.0,0.0
2,66,"(6, 2)",0.0,0.0,0.0
2,67,"(3, 1)",0.0,0.0,0.0
2,68,"(8, 1)",0.0,0.0,0.0
2,69,"(4, 4)",0.0,0.0,0.0
2,70,"(0, 1)",0.0,0.0,0.0
2,71,"(9, 4)",0.0,0.0,0.0
2,72,"(5, 3)",0.0,0.0,0.0
2,73,"(0, 1)",0.0,0.0,0.0
2,74,"(8, 3)",0.0,0.0,0.0
2,75,"(9, 4)",0.0,0.0,0.0
2,76,"(7, 1)",0.0,0.0,0.0
2,77,"(6, 0)",0.0,0.0,0.0
2,78,"(2, 0)",0.0,0.0,0.0
2,79,"(1, 4)",0.0,0.0,0.0
2,80,"(9, 0)",0.0,0.0,0.0
2,81,"(5, 1)",0.0,0.0,0.0
2,82,"(8, 2)",0.0,0.0,0.0
2,83,"(4, 2)",0.0,0.0,0.0
2,84,"(3, 3)",0.0,0.0,0.0
2,85,"(7, 2)",0.0,0.0,0.0
2,86,"(4, 4)",0.0,0.0,0.0
2,87,"(8, 1)",0.0,0.0,0.0
2,88,"(1, 2)",0.0,0.0,0.0
2,89,"(5, 0)",0.0,0.0,0.0
2,90,"(0, 0)",0.0,0.0,0.0
2,91,"(5, 3)",0.0,0.0,0.0
2,92,"(2, 1)",0.0,0.0,0.0
2,93,"(3, 2)",0.0,0.0,0.0
2,94,"(4, 4)",0.0,0.0,0.0
2,95,"(7, 4)",0.0,0.0,0.0
2,96,"(0, 0)",0.0,0.0,0.0
2,97,"(6, 4)",0.0,0.0,0.0
2,98,"(9, 1)",0.0,0.0,0.0
2,99,"(3, 1)",0.0,0.0,0.0
2,100,"(6, 0)",0.0,0.0,0.0
2,101,"(1, 0)",0.0,0.0,0.0
2,102,"(0, 0)",0.0,0.0,0.0
2,103,"(6, 2)",0.0,0.0,0.0
2,104,"(7, 2)",0.0,0.0,0.0
2,105,"(2, 2)",0.0,0.0,0.0
2,106,"(7, 4)",0.0,0.0,0.0
2,107,"(7, 1)",0.0,0.0,0.0
2,108,"(3, 1)",0.0,0.0,0.0
2,109,"(3, 2)",0.0,0.0,0.0
2,110,"(7, 2)",0.0,0.0,0.0
2,111,"(5, 3)",0.0,0.0,0.0
2,112,"(2, 0)",0.0,0.0,0.0
2,113,"(9, 0)",0.0,0.0,0.0
2,114,"(2, 3)",0.0,0.0,0.0
2,115,"(5, 4)",0.0,0.0,0.0
2,116,"(4, 0)",0.0,0.0,0.0
2,117,"(6, 1)",0.0,0.0,0.0
2,118,"(6, 2)",0.0,0.0,0.0
2,119,"(9, 0)",0.0,0.0,0.0
2,120,"(5, 4)",0.0,0.0,0.0
2,121,"(0, 4)",0.0,0.0,0.0
2,122,"(3, 2)",0.0,0.0,0.0
2,123,"(4, 1)",0.0,0.0,0.0
2,124,"(0, 3)",0.0,0.0,0.0
2,125,"(4, 3)",0.0,0.0,0.0
2,126,"(4, 3)",0.0,0.0,0.0
2,127,"(7, 1)",0.0,0.0,0.0
2,128,"(3, 0)",0.0,0.0,0.0
2,129,"(3, 1)",0.0,0.0,0.0
2,130,"(5, 3)",0.0,0.0,0.0
2,131,"(3, 4)",0.0,0.0,0.0
2,132,"(6, 1)",0.0,0.0,0.0
2,133,"(7, 3)",0.0,0.0,0.0
2,134,"(5, 1)",0.0,0.0,0.0
2,135,"(4, 2)",0.0,0.0,0.0
2,136,"(9, 2)",0.0,0.0,0.0
2,137,"(6, 2)",0.0,0.0,0.0
2,138,"(3, 4)",0.0,0.0,0.0
2,139,"(0, 1)",0.0,0.0,0.0
2,140,"(6, 0)",0.0,0.0,0.0
2,141,"(3, 1)",0.0,0.0,0.0
2,142,"(9, 3)",0.0,0.0,0.0
2,143,"(4, 4)",0.0,0.0,0.0
2,144,"(1, 4)",0.0,0.0,0.0
2,145,"(4, 1)",0.0,0.0,0.0
2,146,"(9, 1)",0.0,0.0,0.0
2,147,"(9, 4)",0.0,0.0,0.0
2,148,"(2, 4)",0.0,0.0,0.0
2,149,"(9, 0)",0.0,0.0,0.0
2,150,"(9, 4)",0.0,0.0,0.0
2,151,"(3, 3)",0.0,0.0,0.0
2,152,"(4, 1)",0.0,0.0,0.0
2,153,"(6, 0)",0.0,0.0,0.0
2,154,"(8, 0)",0.0,0.0,0.0
2,155,"(1, 0)",0.0,0.0,0.0
2,156,"(6, 3)",0.0,0.0,0.0
2,157,"(2, 1)",0.0,0.0,0.0
2,158,"(1, 3)",0.0,0.0,0.0
2,159,"(5, 4)",0.0,0.0,0.0
2,160,"(8, 4)",0.0,0.0,0.0
2,161,"(5, 3)",0.0,0.0,0.0
2,162,"(9, 3)",0.0,0.0,0.0
2,163,"(9, 3)",0.0,0.0,0.0
2,164,"(7, 1)",0.0,0.0,0.0
2,165,"(8, 0)",0.0,0.0,0.0
2,166,"(0, 0)",0.0,0.0,0.0
2,167,"(3, 2)",0.0,0.0,0.0
2,168,"(7, 0)",0.0,0.0,0.0
2,169,"(6, 4)",0.0,0.0,0.0
2,170,"(7, 3)",0.0,0.0,0.0
2,171,"(3, 3)",0.0,0.0,0.0
2,172,"(3, 3)",0.0,0.0,0.0
2,173,"(3, 1)",0.0,0.0,0.0
2,174,"(3, 2)",0.0,0.0,0.0
2,175,"(7, 4)",0.0,0.0,0.0
2,176,"(8, 4)",0.0,0.0,0.0
2,177,"(8, 2)",0.0,0.0,0.0
2,178,"(8, 2)",0.0,0.0,0.0
2,179,"(2, 1)",0.0,0.0,0.0
2,180,"(4, 3)",0.0,0.0,0.0
2,181,"(9, 2)",0.0,0.0,0.0
2,182,"(5, 3)",0.0,0.0,0.0
2,183,"(2, 2)",0.0,0.0,0.0
2,184,"(8, 0)",0.0,0.0,0.0
2,185,"(6, 3)",0.0,0.0,0.0
2,186,"(7, 2)",0.0,0.0,0.0
2,187,"(7, 0)",0.0,0.0,0.0
2,188,"(1, 0)",0.0,0.0,0.0
2,189,"(4, 2)",0.0,0.0,0.0
2,190,"(7, 1)",0.0,0.0,0.0
2,191,"(4, 0)",0.0,0.0,0.0
2,192,"(6, 2)",0.0,0.0,0.0
2,193,"(0, 3)",0.0,0.0,0.0
2,194,"(8, 0)",0.0,0.0,0.0
2,195,"(7, 2)",0.0,0.0,0.0
2,196,"(2, 2)",0.0,0.0,0.0
2,197,"(5, 2)",0.0,0.0,0.0
2,198,"(5, 0)",0.0,0.0,0.0
2,199,"(0, 0)",0.0,0.0,0.0
2,200,"(0, 0)",0.0,0.0,0.0
2,201,"(0, 1)",0.0,0.0,0.0
2,202,"(1, 1)",0.0,0.0,0.0
2,203,"(1, 4)",0.0,0.0,0.0
2,204,"(4, 4)",0.0,0.0,0.0
2,205,"(1, 0)",0.0,0.0,0.0
2,206,"(7, 0)",0.0,0.0,0.0
2,207,"(1, 1)",0.0,0.0,0.0
2,208,"(8, 0)",0.0,0.0,0.0
2,209,"(8, 1)",0.0,0.0,0.0
2,210,"(1, 0)",0.0,0.0,0.0
2,211,"(6, 2)",0.0,0.0,0.0
2,212,"(4, 3)",0.0,0.0,0.0
2,213,"(3, 3)",0.0,0.0,0.0
2,214,"(9, 2)",0.0,0.0,0.0
2,215,"(5, 1)",0.0,0.0,0.0
2,216,"(4, 0)",0.0,0.0,0.0
2,217,"(2, 4)",0.0,0.0,0.0
2,218,"(2, 0)",0.0,0.0,0.0
2,219,"(0, 3)",0.0,0.0,0.0
2,220,"(0, 1)",0.0,0.0,0.0
2,221,"(3, 4)",0.0,0.0,0.0
2,222,"(8, 0)",0.0,0.0,0.0
2,223,"(0, 0)",0.0,0.0,0.0
2,224,"(1, 3)",0.0,0.0,0.0
2,225,"(2, 3)",0.0,0.0,0.0
2,226,"(8, 1)",0.0,0.0,0.0
2,227,"(4, 0)",0.0,0.0,0.0
2,228,"(3, 1)",0.0,0.0,0.0
2,229,"(1, 2)",0.0,0.0,0.0
2,230,"(9, 4)",0.0,0.0,0.0
2,231,"(2, 2)",0.0,0.0,0.0
2,232,"(0, 3)",0.0,0.0,0.0
2,233,"(0, 3)",0.0,0.0,0.0
2,234,"(6, 3)",0.0,0.0,0.0
2,235,"(6, 2)",0.0,0.0,0.0
2,236,"(5, 2)",0.0,0.0,0.0
2,237,"(6, 2)",0.0,0.0,0.0
2,238,"(4, 1)",0.0,0.0,0.0
2,239,"(1, 2)",0.0,0.0,0.0
2,240,"(3, 1)",0.0,0.0,0.0
2,241,"(1, 1)",0.0,0.0,0.0
2,242,"(7, 1)",0.0,0.0,0.0
2,243,"(8, 4)",0.0,0.0,0.0
2,244,"(6, 4)",0.0,0.0,0.0
2,245,"(0, 3)",0.0,0.0,0.0
2,246,"(0, 3)",0.0,0.0,0.0
2,247,"(8, 0)",0.0,0.0,0.0
2,248,"(0, 1)",0.0,0.0,0.0
2,249,"(2, 0)",0.0,0.0,0.0
2,250,"(9, 0)",0.0,0.0,0.0
2,251,"(0, 0)",0.0,0.0,0.0
2,252,"(1, 0)",0.0,0.0,0.0
2,253,"(1, 4)",0.0,0.0,0.0
2,254,"(0, 0)",0.0,0.0,0.0
2,255,"(6, 3)",0.0,0.0,0.0
2,256,"(2, 2)",0.0,0.0,0.0
2,257,"(0, 4)",0.0,0.0,0.0
2,258,"(2, 2)",0.0,0.0,0.0
2,259,"(1, 3)",0.0,0.0,0.0
2,260,"(8, 3)",0.0,0.0,0.0
2,261,"(6, 1)",0.0,0.0,0.0
2,262,"(8, 2)",0.0,0.0,0.0
