episode,step,action,balance,position_value,total_rewards
1,204,"(9, 2)",0.0,0.0,0.0
1,205,"(9, 2)",0.0,0.0,0.0
1,206,"(9, 2)",0.0,0.0,0.0
1,207,"(2, 4)",0.0,0.0,0.0
1,208,"(5, 4)",0.0,0.0,0.0
1,209,"(1, 4)",0.0,0.0,0.0
1,210,"(7, 2)",0.0,0.0,0.0
1,211,"(0, 4)",0.0,0.0,0.0
1,212,"(6, 0)",0.0,0.0,0.0
1,213,"(2, 2)",0.0,0.0,0.0
1,214,"(4, 1)",0.0,0.0,0.0
1,215,"(5, 1)",0.0,0.0,0.0
1,216,"(0, 4)",0.0,0.0,0.0
1,217,"(6, 1)",0.0,0.0,0.0
1,218,"(2, 4)",0.0,0.0,0.0
1,219,"(9, 2)",0.0,0.0,0.0
1,220,"(2, 1)",0.0,0.0,0.0
1,221,"(2, 3)",0.0,0.0,0.0
1,222,"(7, 1)",0.0,0.0,0.0
1,223,"(3, 3)",0.0,0.0,0.0
1,224,"(4, 4)",0.0,0.0,0.0
1,225,"(8, 1)",0.0,0.0,0.0
1,226,"(2, 0)",0.0,0.0,0.0
1,227,"(0, 4)",0.0,0.0,0.0
1,228,"(4, 1)",0.0,0.0,0.0
1,229,"(4, 1)",0.0,0.0,0.0
1,230,"(1, 0)",0.0,0.0,0.0
1,231,"(3, 2)",0.0,0.0,0.0
1,232,"(3, 0)",0.0,0.0,0.0
1,233,"(9, 1)",0.0,0.0,0.0
1,234,"(7, 1)",0.0,0.0,0.0
1,235,"(4, 0)",0.0,0.0,0.0
1,236,"(9, 4)",0.0,0.0,0.0
1,237,"(3, 0)",0.0,0.0,0.0
1,238,"(7, 1)",0.0,0.0,0.0
1,239,"(2, 2)",0.0,0.0,0.0
1,240,"(7, 1)",0.0,0.0,0.0
1,241,"(0, 0)",0.0,0.0,0.0
1,242,"(7, 1)",0.0,0.0,0.0
1,243,"(3, 3)",0.0,0.0,0.0
1,244,"(9, 0)",0.0,0.0,0.0
1,245,"(1, 1)",0.0,0.0,0.0
1,246,"(4, 3)",0.0,0.0,0.0
1,247,"(1, 4)",0.0,0.0,0.0
1,248,"(7, 2)",0.0,0.0,0.0
1,249,"(4, 2)",0.0,0.0,0.0
1,250,"(7, 1)",0.0,0.0,0.0
1,251,"(9, 0)",0.0,0.0,0.0
1,252,"(1, 3)",0.0,0.0,0.0
1,253,"(4, 2)",0.0,0.0,0.0
1,254,"(2, 2)",0.0,0.0,0.0
1,255,"(3, 1)",0.0,0.0,0.0
1,256,"(4, 0)",0.0,0.0,0.0
1,257,"(7, 2)",0.0,0.0,0.0
1,258,"(7, 0)",0.0,0.0,0.0
1,259,"(2, 1)",0.0,0.0,0.0
1,260,"(3, 2)",0.0,0.0,0.0
1,261,"(9, 4)",0.0,0.0,0.0
1,262,"(7, 1)",0.0,0.0,0.0
1,263,"(1, 2)",0.0,0.0,0.0
1,264,"(0, 1)",0.0,0.0,0.0
1,265,"(2, 2)",0.0,0.0,0.0
1,266,"(5, 2)",0.0,0.0,0.0
1,267,"(4, 4)",0.0,0.0,0.0
1,268,"(0, 3)",0.0,0.0,0.0
1,269,"(4, 4)",0.0,0.0,0.0
1,270,"(5, 3)",0.0,0.0,0.0
1,271,"(9, 0)",0.0,0.0,0.0
1,272,"(9, 1)",0.0,0.0,0.0
1,273,"(4, 1)",0.0,0.0,0.0
1,274,"(4, 1)",0.0,0.0,0.0
1,275,"(9, 0)",0.0,0.0,0.0
1,276,"(2, 4)",0.0,0.0,0.0
1,277,"(5, 2)",0.0,0.0,0.0
1,278,"(8, 2)",0.0,0.0,0.0
1,279,"(3, 0)",0.0,0.0,0.0
1,280,"(7, 4)",0.0,0.0,0.0
1,281,"(7, 4)",0.0,0.0,0.0
1,282,"(4, 3)",0.0,0.0,0.0
1,283,"(6, 0)",0.0,0.0,0.0
1,284,"(2, 0)",0.0,0.0,0.0
1,285,"(5, 3)",0.0,0.0,0.0
1,286,"(7, 4)",0.0,0.0,0.0
1,287,"(8, 4)",0.0,0.0,0.0
1,288,"(6, 4)",0.0,0.0,0.0
1,289,"(0, 0)",0.0,0.0,0.0
1,290,"(6, 2)",0.0,0.0,0.0
1,291,"(1, 0)",0.0,0.0,0.0
1,292,"(9, 4)",0.0,0.0,0.0
1,293,"(6, 1)",0.0,0.0,0.0
1,294,"(8, 0)",0.0,0.0,0.0
1,295,"(8, 4)",0.0,0.0,0.0
1,296,"(7, 3)",0.0,0.0,0.0
1,297,"(5, 4)",0.0,0.0,0.0
1,298,"(4, 4)",0.0,0.0,0.0
1,299,"(4, 4)",0.0,0.0,0.0
1,300,"(7, 1)",0.0,0.0,0.0
1,301,"(3, 4)",0.0,0.0,0.0
1,302,"(3, 4)",0.0,0.0,0.0
1,303,"(8, 4)",0.0,0.0,0.0
1,304,"(0, 0)",0.0,0.0,0.0
1,305,"(8, 2)",0.0,0.0,0.0
1,306,"(1, 4)",0.0,0.0,0.0
1,307,"(1, 2)",0.0,0.0,0.0
1,308,"(3, 3)",0.0,0.0,0.0
1,309,"(5, 0)",0.0,0.0,0.0
1,310,"(3, 1)",0.0,0.0,0.0
1,311,"(9, 4)",0.0,0.0,0.0
1,312,"(9, 1)",0.0,0.0,0.0
1,313,"(0, 3)",0.0,0.0,0.0
1,314,"(2, 3)",0.0,0.0,0.0
1,315,"(0, 4)",0.0,0.0,0.0
1,316,"(6, 4)",0.0,0.0,0.0
1,317,"(1, 2)",0.0,0.0,0.0
2,1,"(3, 2)",40000.0,60000.0,0.0
2,2,"(1, 2)",16000.0,24000.0,0.0
2,3,"(6, 4)",0.0,16000.0,0.0
2,4,"(4, 0)",0.0,0.0,0.0
2,5,"(8, 1)",0.0,0.0,0.0
2,6,"(4, 2)",0.0,0.0,0.0
2,7,"(0, 2)",0.0,0.0,0.0
2,8,"(8, 1)",0.0,0.0,0.0
2,9,"(2, 4)",0.0,0.0,0.0
2,10,"(8, 0)",0.0,0.0,0.0
2,11,"(8, 0)",0.0,0.0,0.0
2,12,"(5, 3)",0.0,0.0,0.0
2,13,"(0, 4)",0.0,0.0,0.0
2,14,"(8, 4)",0.0,0.0,0.0
2,15,"(4, 1)",0.0,0.0,0.0
2,16,"(0, 0)",0.0,0.0,0.0
2,17,"(0, 3)",0.0,0.0,0.0
2,18,"(6, 2)",0.0,0.0,0.0
2,19,"(7, 2)",0.0,0.0,0.0
2,20,"(6, 3)",0.0,0.0,0.0
2,21,"(0, 0)",0.0,0.0,0.0
2,22,"(5, 4)",0.0,0.0,0.0
2,23,"(9, 3)",0.0,0.0,0.0
2,24,"(3, 4)",0.0,0.0,0.0
2,25,"(8, 2)",0.0,0.0,0.0
2,26,"(1, 0)",0.0,0.0,0.0
2,27,"(3, 4)",0.0,0.0,0.0
2,28,"(2, 3)",0.0,0.0,0.0
2,29,"(0, 0)",0.0,0.0,0.0
2,30,"(1, 1)",0.0,0.0,0.0
2,31,"(9, 0)",0.0,0.0,0.0
2,32,"(8, 3)",0.0,0.0,0.0
2,33,"(3, 0)",0.0,0.0,0.0
2,34,"(7, 4)",0.0,0.0,0.0
2,35,"(6, 0)",0.0,0.0,0.0
2,36,"(8, 1)",0.0,0.0,0.0
2,37,"(5, 0)",0.0,0.0,0.0
2,38,"(9, 1)",0.0,0.0,0.0
2,39,"(4, 0)",0.0,0.0,0.0
2,40,"(8, 3)",0.0,0.0,0.0
2,41,"(0, 2)",0.0,0.0,0.0
2,42,"(1, 2)",0.0,0.0,0.0
2,43,"(8, 0)",0.0,0.0,0.0
2,44,"(6, 1)",0.0,0.0,0.0
2,45,"(1, 2)",0.0,0.0,0.0
2,46,"(5, 1)",0.0,0.0,0.0
2,47,"(0, 3)",0.0,0.0,0.0
2,48,"(5, 4)",0.0,0.0,0.0
2,49,"(1, 0)",0.0,0.0,0.0
2,50,"(5, 2)",0.0,0.0,0.0
2,51,"(8, 4)",0.0,0.0,0.0
2,52,"(0, 0)",0.0,0.0,0.0
2,53,"(6, 0)",0.0,0.0,0.0
2,54,"(8, 1)",0.0,0.0,0.0
2,55,"(9, 0)",0.0,0.0,0.0
2,56,"(2, 2)",0.0,0.0,0.0
2,57,"(9, 0)",0.0,0.0,0.0
2,58,"(8, 2)",0.0,0.0,0.0
2,59,"(9, 1)",0.0,0.0,0.0
2,60,"(8, 2)",0.0,0.0,0.0
2,61,"(9, 3)",0.0,0.0,0.0
2,62,"(8, 0)",0.0,0.0,0.0
2,63,"(3, 1)",0.0,0.0,0.0
2,64,"(6, 4)",0.0,0.0,0.0
2,65,"(6, 3)",0.0,0.0,0.0
2,66,"(8, 4)",0.0,0.0,0.0
2,67,"(7, 0)",0.0,0.0,0.0
2,68,"(4, 2)",0.0,0.0,0.0
2,69,"(1, 4)",0.0,0.0,0.0
2,70,"(9, 2)",0.0,0.0,0.0
2,71,"(2, 2)",0.0,0.0,0.0
2,72,"(4, 1)",0.0,0.0,0.0
2,73,"(2, 0)",0.0,0.0,0.0
2,74,"(2, 3)",0.0,0.0,0.0
2,75,"(8, 3)",0.0,0.0,0.0
2,76,"(5, 2)",0.0,0.0,0.0
2,77,"(6, 0)",0.0,0.0,0.0
2,78,"(2, 3)",0.0,0.0,0.0
2,79,"(1, 3)",0.0,0.0,0.0
2,80,"(4, 3)",0.0,0.0,0.0
2,81,"(8, 2)",0.0,0.0,0.0
2,82,"(2, 4)",0.0,0.0,0.0
2,83,"(3, 4)",0.0,0.0,0.0
2,84,"(8, 2)",0.0,0.0,0.0
2,85,"(5, 3)",0.0,0.0,0.0
2,86,"(7, 0)",0.0,0.0,0.0
2,87,"(7, 3)",0.0,0.0,0.0
2,88,"(1, 1)",0.0,0.0,0.0
2,89,"(7, 1)",0.0,0.0,0.0
2,90,"(4, 1)",0.0,0.0,0.0
2,91,"(5, 4)",0.0,0.0,0.0
2,92,"(8, 3)",0.0,0.0,0.0
2,93,"(4, 2)",0.0,0.0,0.0
2,94,"(7, 1)",0.0,0.0,0.0
2,95,"(6, 4)",0.0,0.0,0.0
2,96,"(6, 1)",0.0,0.0,0.0
2,97,"(6, 2)",0.0,0.0,0.0
2,98,"(3, 3)",0.0,0.0,0.0
2,99,"(1, 3)",0.0,0.0,0.0
2,100,"(6, 0)",0.0,0.0,0.0
2,101,"(0, 1)",0.0,0.0,0.0
2,102,"(2, 4)",0.0,0.0,0.0
2,103,"(5, 0)",0.0,0.0,0.0
2,104,"(6, 4)",0.0,0.0,0.0
2,105,"(2, 0)",0.0,0.0,0.0
2,106,"(4, 0)",0.0,0.0,0.0
2,107,"(6, 4)",0.0,0.0,0.0
2,108,"(8, 0)",0.0,0.0,0.0
2,109,"(8, 1)",0.0,0.0,0.0
2,110,"(8, 4)",0.0,0.0,0.0
2,111,"(4, 0)",0.0,0.0,0.0
2,112,"(0, 2)",0.0,0.0,0.0
2,113,"(8, 2)",0.0,0.0,0.0
2,114,"(2, 3)",0.0,0.0,0.0
2,115,"(7, 4)",0.0,0.0,0.0
2,116,"(1, 1)",0.0,0.0,0.0
2,117,"(2, 2)",0.0,0.0,0.0
2,118,"(6, 1)",0.0,0.0,0.0
2,119,"(8, 3)",0.0,0.0,0.0
2,120,"(2, 2)",0.0,0.0,0.0
2,121,"(7, 1)",0.0,0.0,0.0
2,122,"(1, 1)",0.0,0.0,0.0
2,123,"(7, 3)",0.0,0.0,0.0
2,124,"(0, 0)",0.0,0.0,0.0
2,125,"(5, 0)",0.0,0.0,0.0
2,126,"(5, 0)",0.0,0.0,0.0
2,127,"(3, 0)",0.0,0.0,0.0
2,128,"(1, 0)",0.0,0.0,0.0
2,129,"(5, 3)",0.0,0.0,0.0
2,130,"(4, 1)",0.0,0.0,0.0
2,131,"(0, 1)",0.0,0.0,0.0
2,132,"(0, 4)",0.0,0.0,0.0
2,133,"(4, 4)",0.0,0.0,0.0
2,134,"(7, 3)",0.0,0.0,0.0
2,135,"(8, 2)",0.0,0.0,0.0
2,136,"(7, 2)",0.0,0.0,0.0
2,137,"(1, 4)",0.0,0.0,0.0
2,138,"(6, 4)",0.0,0.0,0.0
2,139,"(4, 1)",0.0,0.0,0.0
2,140,"(0, 0)",0.0,0.0,0.0
2,141,"(0, 1)",0.0,0.0,0.0
2,142,"(5, 3)",0.0,0.0,0.0
2,143,"(3, 2)",0.0,0.0,0.0
2,144,"(1, 2)",0.0,0.0,0.0
2,145,"(8, 2)",0.0,0.0,0.0
2,146,"(8, 2)",0.0,0.0,0.0
2,147,"(0, 3)",0.0,0.0,0.0
2,148,"(3, 0)",0.0,0.0,0.0
2,149,"(4, 3)",0.0,0.0,0.0
2,150,"(4, 4)",0.0,0.0,0.0
2,151,"(8, 1)",0.0,0.0,0.0
2,152,"(7, 3)",0.0,0.0,0.0
2,153,"(4, 2)",0.0,0.0,0.0
2,154,"(0, 4)",0.0,0.0,0.0
2,155,"(8, 3)",0.0,0.0,0.0
2,156,"(4, 2)",0.0,0.0,0.0
2,157,"(4, 1)",0.0,0.0,0.0
2,158,"(1, 4)",0.0,0.0,0.0
2,159,"(9, 4)",0.0,0.0,0.0
2,160,"(8, 3)",0.0,0.0,0.0
2,161,"(8, 1)",0.0,0.0,0.0
2,162,"(9, 3)",0.0,0.0,0.0
2,163,"(9, 4)",0.0,0.0,0.0
2,164,"(7, 0)",0.0,0.0,0.0
2,165,"(6, 2)",0.0,0.0,0.0
2,166,"(3, 0)",0.0,0.0,0.0
2,167,"(8, 2)",0.0,0.0,0.0
2,168,"(4, 1)",0.0,0.0,0.0
2,169,"(5, 4)",0.0,0.0,0.0
2,170,"(0, 4)",0.0,0.0,0.0
2,171,"(4, 2)",0.0,0.0,0.0
2,172,"(2, 1)",0.0,0.0,0.0
2,173,"(6, 4)",0.0,0.0,0.0
2,174,"(6, 3)",0.0,0.0,0.0
2,175,"(2, 2)",0.0,0.0,0.0
2,176,"(2, 1)",0.0,0.0,0.0
2,177,"(8, 2)",0.0,0.0,0.0
2,178,"(8, 3)",0.0,0.0,0.0
2,179,"(7, 2)",0.0,0.0,0.0
2,180,"(6, 2)",0.0,0.0,0.0
2,181,"(7, 3)",0.0,0.0,0.0
2,182,"(9, 1)",0.0,0.0,0.0
2,183,"(3, 1)",0.0,0.0,0.0
2,184,"(5, 4)",0.0,0.0,0.0
2,185,"(1, 3)",0.0,0.0,0.0
2,186,"(9, 3)",0.0,0.0,0.0
2,187,"(7, 4)",0.0,0.0,0.0
2,188,"(0, 2)",0.0,0.0,0.0
2,189,"(7, 4)",0.0,0.0,0.0
2,190,"(6, 0)",0.0,0.0,0.0
2,191,"(1, 0)",0.0,0.0,0.0
2,192,"(2, 0)",0.0,0.0,0.0
2,193,"(3, 4)",0.0,0.0,0.0
2,194,"(4, 0)",0.0,0.0,0.0
2,195,"(3, 1)",0.0,0.0,0.0
2,196,"(7, 1)",0.0,0.0,0.0
2,197,"(7, 0)",0.0,0.0,0.0
2,198,"(2, 1)",0.0,0.0,0.0
2,199,"(8, 2)",0.0,0.0,0.0
2,200,"(5, 3)",0.0,0.0,0.0
2,201,"(4, 2)",0.0,0.0,0.0
2,202,"(9, 4)",0.0,0.0,0.0
2,203,"(3, 2)",0.0,0.0,0.0
2,204,"(3, 1)",0.0,0.0,0.0
2,205,"(8, 0)",0.0,0.0,0.0
2,206,"(5, 4)",0.0,0.0,0.0
2,207,"(2, 2)",0.0,0.0,0.0
2,208,"(4, 3)",0.0,0.0,0.0
2,209,"(2, 1)",0.0,0.0,0.0
2,210,"(3, 2)",0.0,0.0,0.0
2,211,"(5, 0)",0.0,0.0,0.0
2,212,"(7, 2)",0.0,0.0,0.0
2,213,"(4, 1)",0.0,0.0,0.0
2,214,"(2, 2)",0.0,0.0,0.0
2,215,"(4, 4)",0.0,0.0,0.0
2,216,"(3, 2)",0.0,0.0,0.0
2,217,"(7, 0)",0.0,0.0,0.0
2,218,"(7, 4)",0.0,0.0,0.0
2,219,"(3, 4)",0.0,0.0,0.0
2,220,"(8, 1)",0.0,0.0,0.0
2,221,"(3, 3)",0.0,0.0,0.0
2,222,"(6, 1)",0.0,0.0,0.0
2,223,"(4, 0)",0.0,0.0,0.0
2,224,"(9, 4)",0.0,0.0,0.0
2,225,"(9, 0)",0.0,0.0,0.0
2,226,"(9, 4)",0.0,0.0,0.0
2,227,"(9, 4)",0.0,0.0,0.0
2,228,"(0, 1)",0.0,0.0,0.0
2,229,"(5, 3)",0.0,0.0,0.0
2,230,"(9, 3)",0.0,0.0,0.0
2,231,"(4, 0)",0.0,0.0,0.0
2,232,"(3, 1)",0.0,0.0,0.0
2,233,"(5, 4)",0.0,0.0,0.0
2,234,"(5, 4)",0.0,0.0,0.0
2,235,"(9, 0)",0.0,0.0,0.0
2,236,"(6, 4)",0.0,0.0,0.0
2,237,"(0, 1)",0.0,0.0,0.0
2,238,"(3, 1)",0.0,0.0,0.0
2,239,"(7, 1)",0.0,0.0,0.0
2,240,"(7, 2)",0.0,0.0,0.0
2,241,"(2, 4)",0.0,0.0,0.0
2,242,"(9, 1)",0.0,0.0,0.0
2,243,"(7, 1)",0.0,0.0,0.0
2,244,"(7, 4)",0.0,0.0,0.0
2,245,"(0, 0)",0.0,0.0,0.0
2,246,"(9, 3)",0.0,0.0,0.0
2,247,"(5, 0)",0.0,0.0,0.0
2,248,"(2, 0)",0.0,0.0,0.0
2,249,"(0, 4)",0.0,0.0,0.0
2,250,"(3, 3)",0.0,0.0,0.0
2,251,"(0, 4)",0.0,0.0,0.0
2,252,"(2, 0)",0.0,0.0,0.0
2,253,"(4, 2)",0.0,0.0,0.0
2,254,"(6, 1)",0.0,0.0,0.0
2,255,"(6, 1)",0.0,0.0,0.0
2,256,"(3, 1)",0.0,0.0,0.0
2,257,"(5, 1)",0.0,0.0,0.0
2,258,"(0, 0)",0.0,0.0,0.0
2,259,"(3, 2)",0.0,0.0,0.0
2,260,"(5, 2)",0.0,0.0,0.0
2,261,"(5, 2)",0.0,0.0,0.0
2,262,"(6, 0)",0.0,0.0,0.0
2,263,"(8, 3)",0.0,0.0,0.0
2,264,"(0, 3)",0.0,0.0,0.0
